id,indicator_id,year,series_name,value,color,created_at,display_order
5e9157d7-8098-49a5-9797-f600a18a1fb1,a89d163b-4802-42c4-841d-37e2d021d337,2008,ANC (4+),45.00,#7e22ce,2025-11-27 13:17:23.444477,0
3f9267c4-965b-4cb8-9d27-25f6daf27ca1,a89d163b-4802-42c4-841d-37e2d021d337,2013,ANC (4+),51.00,#7e22ce,2025-11-27 13:17:23.444477,0
f39fd745-2859-4ae0-9d97-35ff2ffa2563,a89d163b-4802-42c4-841d-37e2d021d337,2018,ANC (4+),57.00,#7e22ce,2025-11-27 13:17:23.444477,0
f5d1a48f-e7d9-46b6-ac54-173613f668a4,a89d163b-4802-42c4-841d-37e2d021d337,2023-24,ANC (4+),62.50,#7e22ce,2025-11-27 13:17:23.444477,0
8c01555f-9c13-4493-ae08-128038e9f8cb,a89d163b-4802-42c4-841d-37e2d021d337,2008,Inst. Delivery,35.00,#9333ea,2025-11-27 13:17:23.444477,0
a0d170f0-58b0-4f95-be01-130916efda72,a89d163b-4802-42c4-841d-37e2d021d337,2013,Inst. Delivery,36.00,#9333ea,2025-11-27 13:17:23.444477,0
b5aed49a-c56f-4c39-99a1-fbc61a8ef5e2,a89d163b-4802-42c4-841d-37e2d021d337,2018,Inst. Delivery,39.00,#9333ea,2025-11-27 13:17:23.444477,0
f36a974b-58a5-4638-b224-964bd963875b,a89d163b-4802-42c4-841d-37e2d021d337,2023-24,Inst. Delivery,48.20,#9333ea,2025-11-27 13:17:23.444477,0
f70a8604-ec27-4efc-8518-0ca6f9ba7c7b,a89d163b-4802-42c4-841d-37e2d021d337,2008,Skilled Attendant,39.00,#c026d3,2025-11-27 13:17:23.444477,0
24f5eb4d-91fc-46ef-ac14-ee0214f9ae00,a89d163b-4802-42c4-841d-37e2d021d337,2013,Skilled Attendant,38.00,#c026d3,2025-11-27 13:17:23.444477,0
620fc7b0-5798-418e-ad23-73116d3e7900,a89d163b-4802-42c4-841d-37e2d021d337,2018,Skilled Attendant,43.00,#c026d3,2025-11-27 13:17:23.444477,0
07af6ba5-6144-4919-be96-43f46f7ac904,a89d163b-4802-42c4-841d-37e2d021d337,2023-24,Skilled Attendant,52.40,#c026d3,2025-11-27 13:17:23.444477,0
19c86ac1-07c0-4258-b629-cbe236390d17,0ad8d41d-ac55-4ab1-8cc3-d340cb13af9d,0-4,Percentage,18.50,#16a34a,2025-12-20 08:04:24.996815,1
aa4f119f-8721-426c-8478-3a12442436a3,0ad8d41d-ac55-4ab1-8cc3-d340cb13af9d,5-9,Percentage,16.70,#16a34a,2025-12-20 08:04:24.996815,2
a43ca0c9-6193-4c99-8ee0-28f884471230,0ad8d41d-ac55-4ab1-8cc3-d340cb13af9d,10-14,Percentage,11.90,#16a34a,2025-12-20 08:04:24.996815,3
c381045f-75f8-4a73-af61-a4c6e8060909,0ad8d41d-ac55-4ab1-8cc3-d340cb13af9d,15-19,Percentage,8.00,#16a34a,2025-12-20 08:04:24.996815,4
1e542ca4-8bfe-4aa1-88a9-b09954014f1c,0ad8d41d-ac55-4ab1-8cc3-d340cb13af9d,20-24,Percentage,7.10,#16a34a,2025-12-20 08:04:24.996815,5
3eb98acd-c94d-4ca7-846f-938d9fc0cbb5,0ad8d41d-ac55-4ab1-8cc3-d340cb13af9d,25-29,Percentage,7.30,#16a34a,2025-12-20 08:04:24.996815,6
a1a17206-fa08-4c31-b349-d7b7b608263e,0ad8d41d-ac55-4ab1-8cc3-d340cb13af9d,30-34,Percentage,6.40,#16a34a,2025-12-20 08:04:24.996815,7
b36702e7-450c-4ea2-96b6-d1d670e24055,0ad8d41d-ac55-4ab1-8cc3-d340cb13af9d,35-39,Percentage,5.10,#16a34a,2025-12-20 08:04:24.996815,8
3889d625-478c-468f-98c4-39c549bed9c3,0ad8d41d-ac55-4ab1-8cc3-d340cb13af9d,40-44,Percentage,4.40,#16a34a,2025-12-20 08:04:24.996815,9
0b37bc10-a6fb-43b4-a483-edd61c229c99,0ad8d41d-ac55-4ab1-8cc3-d340cb13af9d,45-49,Percentage,2.90,#16a34a,2025-12-20 08:04:24.996815,10
5424a275-4cd0-4f24-a6c7-6604710405f1,0ad8d41d-ac55-4ab1-8cc3-d340cb13af9d,50-54,Percentage,3.50,#16a34a,2025-12-20 08:04:24.996815,11
04e1500f-77c5-4f09-8b63-bd2d2dcc4ce3,0ad8d41d-ac55-4ab1-8cc3-d340cb13af9d,55-59,Percentage,2.10,#16a34a,2025-12-20 08:04:24.996815,12
3d32cd36-7786-4351-8c15-5be46c70ec13,0ad8d41d-ac55-4ab1-8cc3-d340cb13af9d,60-64,Percentage,2.00,#16a34a,2025-12-20 08:04:24.996815,13
4d0a265b-e72f-4a13-b2d9-f882139b72df,0ad8d41d-ac55-4ab1-8cc3-d340cb13af9d,65-69,Percentage,1.30,#16a34a,2025-12-20 08:04:24.996815,14
11ed9868-9b02-4272-9621-51ca957441ce,0ad8d41d-ac55-4ab1-8cc3-d340cb13af9d,70-74,Percentage,1.10,#16a34a,2025-12-20 08:04:24.996815,15
cd03b549-2c48-4fb1-83ce-7a544ad9f750,0ad8d41d-ac55-4ab1-8cc3-d340cb13af9d,75-79,Percentage,0.60,#16a34a,2025-12-20 08:04:24.996815,16
5d8688c5-76e7-4fb2-b1d6-449ce5751738,0ad8d41d-ac55-4ab1-8cc3-d340cb13af9d,80+,Percentage,0.80,#16a34a,2025-12-20 08:04:24.996815,17
28e0eb06-b8bf-40a8-995f-a055e7681679,ac1f7513-4675-4034-bfb5-7e4daf865323,Male,Percentage,50.50,#16a34a,2025-12-20 08:04:24.996815,1
82e1d5ba-881c-4d40-a3ae-1a45f6494750,631a4c70-a83e-4b55-a8c2-5c686616631e,1990,Total,6.30,#64748b,2025-11-27 13:17:24.375078,0
2fc09cfd-d159-4621-b23b-09e93d1b6e1e,631a4c70-a83e-4b55-a8c2-5c686616631e,2003,Total,6.10,#64748b,2025-11-27 13:17:24.375078,0
082581bd-590a-4462-bebf-842233dc7236,631a4c70-a83e-4b55-a8c2-5c686616631e,2008,Total,6.30,#64748b,2025-11-27 13:17:24.375078,0
f9d6e0f8-2924-4ff6-a999-7ba4948a040e,631a4c70-a83e-4b55-a8c2-5c686616631e,2013,Total,6.20,#64748b,2025-11-27 13:17:24.375078,0
b4eb4fc9-71bc-4f4f-a9f9-632cd0d6ca4f,631a4c70-a83e-4b55-a8c2-5c686616631e,2018,Total,5.90,#64748b,2025-11-27 13:17:24.375078,0
7ee5b5c1-5173-4e97-a356-80832b3af159,631a4c70-a83e-4b55-a8c2-5c686616631e,2023-24,Total,4.80,#64748b,2025-11-27 13:17:24.375078,0
